appid,release_date
343440,28.05.2015
343560,19.08.2015
343570,19.03.2015
343630,17.07.2015
343690,03.06.2015
343710,09.06.2015
343740,19.01.2015
343750,29.01.2015
343770,05.03.2015
343800,26.01.2015
343810,26.01.2015
343820,26.01.2015
343830,26.01.2015
343840,23.02.2015
343860,01.08.2017
343930,22.05.2015
344030,27.01.2015
344040,05.04.2017
344100,30.09.2015
344130,25.09.2015
344160,02.04.2015
344190,03.12.2015
344220,12.02.2015
344230,20.02.2015
344240,19.04.2017
344260,29.05.2015
344270,13.02.2015
344300,27.02.2015
344340,04.02.2015
344410,26.05.2015
344440,02.07.2015
344480,14.05.2015
344500,20.03.2015
344630,27.03.2015
344740,20.06.2017
344760,15.12.2015
344770,08.09.2015
344800,19.03.2015
344810,19.03.2015
344820,18.09.2015
344840,16.04.2015
344850,27.08.2015
344860,06.02.2015
344880,13.03.2015
344890,01.10.2015
344900,25.09.2015
344910,02.04.2015
344960,01.04.2015
345010,11.04.2016
345020,25.02.2019
345030,19.10.2015
345060,02.03.2015
345080,28.05.2015
345090,03.02.2015
345120,17.03.2015
345130,27.02.2015
345140,30.03.2016
345180,24.07.2015
345200,10.02.2015
345220,17.02.2015
345230,06.06.2018
345240,25.06.2015
345260,25.06.2015
345280,26.01.2015
345290,28.01.2015
345330,17.05.2018
345340,29.04.2015
345350,10.12.2015
345390,28.07.2015
345430,26.02.2019
345440,03.07.2015
345460,18.02.2019
345480,24.05.2016
345540,19.02.2015
345580,06.02.2015
345610,29.05.2015
345620,22.06.2016
345630,28.04.2017
345640,24.02.2015
345650,22.01.2015
345660,27.03.2015
345690,28.02.2019
345700,27.01.2016
345710,12.02.2015
345750,18.02.2015
345820,23.04.2015
345860,23.01.2015
345920,23.07.2015
345990,31.03.2016
346010,28.01.2015
346040,31.03.2015
346060,24.02.2015
346080,02.02.2015
346090,17.09.2015
346110,27.08.2017
346120,20.02.2015
346130,12.05.2015
346140,26.02.2015
346150,26.05.2015
346160,06.02.2015
346180,16.02.2015
346200,04.02.2015
346210,02.02.2015
346240,03.02.2015
346250,26.01.2015
346300,31.08.2015
346330,20.07.2016
346340,20.05.2015
346420,30.03.2015
346430,24.07.2015
346440,12.02.2015
346450,27.01.2015
346460,25.01.2017
346470,13.03.2015
346490,28.05.2015
346500,03.04.2018
346550,05.03.2015
346560,20.02.2015
346610,04.03.2016
346630,09.02.2015
346650,27.01.2015
346670,25.03.2015
346730,17.11.2015
346750,08.10.2018
346760,02.10.2017
346770,22.04.2015
346780,09.04.2015
346800,03.03.2015
346810,04.03.2015
346830,11.05.2015
346850,28.05.2015
346900,30.03.2015
346920,02.02.2015
346940,20.08.2015
346950,27.02.2015
346970,21.05.2015
347000,16.01.2018
347030,02.02.2015
347040,27.03.2015
347050,25.02.2015
347060,14.01.2016
347080,10.09.2015
347160,01.10.2015
347170,06.06.2016
347230,01.04.2015
347240,01.04.2015
347250,01.04.2015
347260,01.04.2015
347270,01.04.2015
347280,19.10.2016
347290,13.01.2017
347330,07.06.2016
347400,13.07.2015
347430,09.03.2015
347440,27.02.2015
347480,03.02.2015
347510,19.08.2015
347520,03.09.2015
347560,03.02.2015
347580,12.02.2015
347590,12.03.2015
347600,23.12.2017
347610,06.10.2015
347620,30.05.2015
347660,27.08.2015
347670,20.03.2015
347690,02.02.2015
347710,28.04.2015
347720,13.04.2016
347730,29.10.2015
347790,08.05.2015
347820,10.07.2015
347830,04.08.2015
347930,03.02.2015
347940,06.02.2015
347950,14.12.2017
348000,04.02.2015
348020,20.04.2015
348160,12.05.2017
348180,11.03.2015
348200,21.04.2015
348240,08.12.2015
348250,16.11.2016
348270,27.02.2015
348280,30.09.2015
348290,25.03.2015
348300,28.05.2015
348340,30.07.2015
348360,24.09.2015
348380,04.02.2015
348400,31.03.2015
348430,14.05.2015
348440,14.05.2015
348450,09.02.2015
348460,25.02.2016
348470,29.09.2015
348490,13.10.2015
348510,26.08.2015
348530,23.03.2015
348540,22.10.2015
348550,26.05.2015
348570,11.08.2018
348620,24.03.2015
348650,06.02.2015
348700,23.03.2015
348710,24.11.2015
348730,30.04.2015
348740,18.07.2016
348790,13.02.2015
348800,20.02.2017
348810,26.03.2018
348820,30.11.2015
348840,02.06.2015
348860,20.02.2015
348870,26.02.2015
348910,22.04.2019
348950,07.07.2015
348960,23.02.2015
348980,19.08.2015
349020,30.09.2015
349040,04.02.2016
349060,19.02.2015
349100,07.12.2015
349140,01.07.2015
349150,08.01.2016
349190,30.04.2015
349220,27.08.2015
349240,27.02.2015
349250,19.04.2018
349300,03.04.2015
349320,30.03.2015
349440,10.04.2015
349450,27.07.2018
349460,13.08.2015
349500,25.02.2015
349510,08.10.2017
349530,25.02.2015
349540,19.02.2015
349550,03.03.2015
349650,02.06.2015
349670,06.04.2015
349680,04.06.2015
349690,06.03.2015
349710,14.11.2018
349720,03.06.2015
349760,24.09.2015
349780,19.02.2015
349790,27.07.2017
349840,13.10.2015
349950,11.02.2015
349980,01.05.2015
350000,15.05.2015
350010,26.02.2015
350020,27.04.2015
350070,22.04.2015
350080,04.05.2015
350090,18.02.2016
350110,10.05.2016
350150,07.07.2015
350200,06.09.2016
350210,23.11.2015
350220,25.03.2015
350310,28.05.2015
350330,16.02.2015
350380,15.11.2016
350480,20.10.2016
350490,10.04.2015
350500,06.03.2015
350530,13.05.2015
350540,01.05.2015
350550,24.06.2015
350600,13.12.2016
350610,26.06.2015
350620,04.05.2015
350630,16.03.2015
350640,10.06.2016
350700,01.04.2015
350710,04.09.2015
350740,19.01.2016
350770,23.10.2015
350780,30.07.2015
350800,28.10.2015
350810,27.03.2015
350880,24.11.2017
350910,25.06.2015
350970,24.08.2015
350990,02.11.2015
351030,09.09.2016
351050,08.07.2015
351060,26.10.2015
351080,25.03.2015
351090,18.05.2015
351100,26.09.2018
351140,04.05.2015
351150,24.04.2015
351170,06.03.2015
351220,06.04.2015
351230,05.10.2015
351240,27.03.2015
351250,11.06.2015
351290,16.04.2015
351300,16.10.2015
351320,18.11.2016
351330,12.02.2016
351340,27.02.2015
351400,30.03.2015
351410,18.08.2016
351420,16.02.2015
351470,27.02.2015
351480,26.06.2015
351490,29.05.2015
351510,30.06.2015
351630,29.03.2016
351640,18.06.2015
351690,03.05.2017
351700,26.02.2016
351710,29.05.2015
351720,20.04.2016
351730,26.02.2016
351790,02.03.2015
351800,20.05.2015
351810,01.05.2015
351820,01.05.2015
351860,26.03.2015
351870,26.03.2015
351910,02.12.2015
351920,18.10.2016
351940,24.03.2016
351970,19.10.2015
351990,12.05.2016
352010,14.08.2015
352030,27.02.2015
352050,16.03.2016
352070,24.06.2015
352120,23.04.2015
352130,28.05.2015
352140,09.04.2015
352160,23.06.2015
352170,05.06.2015
352190,12.03.2015
352210,04.06.2015
352220,28.07.2015
352240,21.01.2016
352360,26.06.2015
352370,28.07.2016
352400,11.06.2015
352430,01.02.2019
352440,19.01.2016
352460,23.05.2017
352520,29.05.2015
352530,09.10.2015
352550,20.01.2017
352580,05.08.2015
352610,24.03.2015
352620,21.05.2015
352640,23.04.2015
352700,03.07.2015
352720,28.08.2018
352740,13.04.2015
352750,11.08.2015
352760,09.10.2015
352780,27.03.2015
352790,07.01.2016
352810,14.07.2017
352850,15.07.2015
352890,30.09.2016
352900,26.08.2015
352950,03.03.2016
352960,28.05.2015
353070,13.03.2015
353080,07.11.2018
353090,13.03.2015
353110,11.03.2015
353130,01.02.2016
353190,29.01.2016
353260,04.05.2015
353270,30.10.2015
353280,29.04.2015
353300,02.03.2015
353330,18.05.2015
353340,23.03.2015
353360,27.02.2015
353540,17.04.2016
353550,16.04.2015
353560,05.03.2015
353600,17.03.2015
353610,11.03.2015
353630,20.04.2016
353640,16.09.2015
353700,19.01.2016
353790,03.03.2015
353890,08.03.2016
353940,08.05.2015
353980,21.05.2015
353990,26.08.2016
354030,08.12.2015
354040,29.09.2015
354050,07.04.2015
354140,02.03.2015
354160,08.10.2015
354180,21.05.2015
354200,17.07.2015
354230,03.07.2015
354240,26.03.2015
354280,23.02.2016
354290,13.01.2016
354310,26.03.2015
354380,21.04.2015
354400,02.09.2016
354430,28.04.2015
354560,07.08.2015
354600,07.05.2015
354620,11.06.2015
354640,19.08.2015
354680,02.04.2015
354690,31.03.2015
354720,14.04.2015
354730,27.03.2015
354740,15.01.2016
354770,09.10.2015
354820,11.05.2015
354860,01.03.2016
354920,21.08.2015
354930,15.04.2015
354950,27.04.2015
354960,16.03.2015
354970,16.03.2015
355010,05.04.2017
355020,06.11.2015
355050,29.04.2015
355060,29.01.2016
355070,26.03.2015
355080,02.04.2015
355090,30.04.2015
355100,01.06.2015
355120,10.08.2015
355130,23.06.2015
355140,16.04.2015
355170,16.11.2018
355180,31.10.2017
355190,31.07.2015
355230,05.10.2016
355240,08.06.2015
355250,28.04.2015
355270,10.03.2015
355280,14.03.2017
355310,02.03.2016
355330,19.06.2015
355350,19.08.2015
355370,14.06.2017
355380,06.04.2015
355400,22.09.2016
355410,13.03.2015
355420,25.03.2015
355430,27.03.2015
355460,10.02.2017
355490,02.12.2016
355500,24.08.2015
355510,05.01.2016
355520,11.03.2015
355530,08.05.2015
355560,03.03.2016
355570,19.03.2015
355630,08.09.2015
355650,16.03.2015
355670,29.06.2015
355690,29.07.2016
355760,12.03.2015
355790,14.03.2017
355800,17.06.2016
355810,23.06.2015
355820,22.01.2019
355840,02.04.2015
355860,14.09.2015
355910,25.09.2015
355920,19.02.2016
355970,12.05.2015
355980,04.11.2015
356000,13.03.2015
356040,15.03.2016
356050,11.08.2015
356070,17.12.2015
356090,15.05.2015
356100,16.11.2015
356110,04.05.2015
356130,26.08.2015
356160,17.04.2015
356170,04.06.2015
356180,19.05.2016
356190,09.10.2017
356210,07.05.2015
356250,13.08.2015
356260,25.03.2015
356270,25.03.2015
356280,25.03.2015
356290,25.03.2015
356310,01.05.2015
356370,16.07.2015
356380,18.03.2015
356390,28.01.2016
356400,10.10.2016
356420,21.05.2015
356430,17.03.2015
356450,02.03.2018
356460,13.12.2016
356500,01.03.2016
356510,02.06.2015
356520,28.08.2015
356530,03.04.2015
356540,27.05.2015
356550,26.06.2015
356560,30.07.2015
356570,25.08.2015
356580,15.09.2015
356650,13.08.2018
356670,28.07.2015
356710,25.03.2015
356730,13.07.2015
356770,02.04.2015
356790,28.07.2015
356800,10.04.2015
356880,17.03.2015
356890,28.08.2015
356910,07.07.2015
357010,19.04.2016
357030,26.05.2016
357070,13.08.2015
357120,12.01.2016
357190,06.03.2017
357200,15.04.2015
357290,25.03.2015
357300,04.05.2015
357310,14.09.2017
357320,29.04.2015
357330,06.04.2015
357340,02.02.2016
357370,02.04.2015
357490,11.03.2016
357500,16.12.2016
357600,27.03.2015
357650,10.08.2017
357670,28.07.2016
357690,27.08.2015
357700,04.10.2016
357720,11.05.2015
357750,30.07.2015
357770,14.03.2018
357780,10.04.2015
357830,30.03.2015
357840,17.04.2015
357890,27.05.2015
357900,01.04.2015
357910,09.09.2015
357920,23.06.2016
357930,01.04.2015
357940,16.04.2015
358000,23.04.2015
358030,28.07.2015
358070,27.04.2015
358080,15.01.2016
358090,05.06.2015
358130,02.09.2016
358190,05.05.2015
358200,05.05.2014
358210,05.05.2014
358220,05.05.2014
358230,05.05.2014
358250,05.05.2014
358260,05.05.2014
358270,05.05.2014
358290,05.05.2014
358300,05.05.2014
358310,05.05.2015
358320,05.05.2014
358340,05.05.2014
358350,05.05.2014
358360,05.05.2014
358370,05.05.2014
358380,05.05.2014
358390,05.05.2014
358410,05.05.2014
358460,22.02.2016
358610,23.03.2015
358650,20.08.2015
358700,23.03.2015
358750,04.03.2016
358760,29.04.2016
358770,08.05.2015
358810,16.07.2015
358830,05.04.2016
358840,03.06.2015
358960,30.04.2015
359040,06.05.2015
359050,02.09.2015
359060,20.11.2015
359070,24.03.2015
359090,01.04.2015
359100,13.03.2018
359140,17.11.2016
359160,07.07.2015
359190,27.05.2015
359220,16.04.2015
359230,25.06.2015
359250,10.07.2015
359260,15.05.2015
359280,25.05.2015
359300,08.06.2015
359310,25.08.2015
359320,02.04.2015
359340,09.06.2017
359350,29.01.2016
359370,17.04.2015
359390,25.08.2015
359400,11.05.2015
359420,20.02.2017
359440,01.06.2015
359450,17.07.2015
359550,01.12.2015
359560,02.04.2015
359580,23.04.2015
359600,09.02.2016
359620,04.11.2015
359630,07.05.2015
359650,07.05.2015
359670,20.05.2015
359800,08.04.2015
359810,01.04.2015
359840,22.02.2017
359870,12.05.2016
359900,22.05.2015
359920,21.04.2015
359940,13.03.2017
359960,16.07.2015
360010,01.05.2015
360030,25.05.2015
360040,22.12.2015
360150,02.07.2015
360170,08.09.2016
360380,08.05.2015
360390,06.08.2015
360400,23.06.2017
360430,06.10.2016
360450,23.04.2015
360510,04.03.2016
360530,21.04.2015
360550,03.08.2015
360580,01.09.2015
360590,07.07.2015
360600,09.04.2015
360620,13.03.2018
360640,05.06.2015
360650,07.08.2015
360680,02.10.2015
360720,14.05.2015
360730,18.12.2015
360740,15.10.2015
360750,20.04.2015
360830,11.04.2017
360840,03.09.2015
360850,22.06.2015
360870,28.04.2015
360880,28.06.2016
360890,20.04.2015
360940,08.12.2015
360970,14.03.2017
360990,28.05.2015
361020,11.05.2015
361040,15.11.2016
361100,03.11.2017
361110,20.04.2015
361130,02.06.2015
361160,31.08.2015
361190,24.04.2015
361200,21.10.2015
361230,10.04.2018
361250,22.12.2015
361280,02.06.2016
361300,05.09.2016
361320,17.04.2015
361330,08.05.2015
361350,17.05.2016
361360,13.10.2015
361370,24.10.2017
361380,09.04.2015
361420,05.02.2019
361430,27.04.2015
361550,24.07.2015
361560,22.06.2015
361600,02.10.2015
361620,22.05.2015
361630,16.04.2015
361670,28.04.2015
361680,20.08.2015
361690,28.04.2015
361800,17.08.2017
361830,27.04.2015
361850,26.05.2015
361890,20.11.2015
361930,03.07.2015
361950,16.07.2015
361970,07.05.2015
361990,09.04.2015
362020,03.02.2016
362030,13.04.2015
362060,07.08.2017
362090,24.04.2015
362130,26.06.2015
362140,28.08.2015
362150,13.02.2017
362160,01.02.2016
362290,02.11.2015
362310,31.10.2018
362350,28.04.2016
362370,25.01.2016
362380,14.07.2016
362400,29.04.2015
362410,03.08.2015
362490,29.04.2015
362610,25.05.2015
362620,01.05.2015
362660,23.04.2015
362680,27.08.2015
362740,11.05.2015
362780,08.05.2015
362790,08.05.2015
362810,13.07.2015
362830,29.05.2015
362860,05.06.2015
362890,05.05.2015
362920,17.04.2015
362930,16.10.2015
362940,18.04.2019
362960,10.11.2016
363050,24.04.2015
363060,24.04.2015
363070,24.04.2015
363090,25.06.2015
363110,25.06.2015
363130,25.06.2015
363150,27.01.2016
363180,01.12.2015
363200,05.05.2015
363220,22.04.2015
363240,28.08.2015
363270,22.01.2016
363330,23.04.2015
363360,23.06.2015
363410,21.05.2015
363430,19.05.2015
363440,24.08.2015
363460,29.04.2015
363490,14.04.2015
363500,27.05.2015
363510,17.08.2015
363520,12.05.2016
363530,20.06.2016
363580,13.08.2015
363600,13.07.2015
363610,24.06.2015
363620,23.04.2015
363650,25.09.2015
363660,17.04.2015
363670,21.08.2015
363680,21.04.2016
363790,05.05.2015
363840,15.08.2017
363890,23.10.2015
363920,20.04.2015
363930,04.11.2016
363940,11.09.2015
363950,27.03.2019
363960,06.10.2015
363970,13.05.2015
363980,21.08.2015
364000,11.11.2016
364050,09.06.2017
364060,25.08.2015
364100,21.05.2015
364130,22.05.2015
364190,01.10.2015
364200,14.10.2016
364230,08.08.2016
364250,05.06.2015
364260,09.10.2015
364300,15.09.2016
364350,10.07.2015
364360,24.05.2016
364370,23.04.2015
364380,24.04.2015
364390,15.02.2016
364420,13.06.2016
364470,31.05.2017
364480,15.05.2015
364510,24.07.2015
364630,08.03.2017
364640,19.10.2015
364660,17.04.2015
364690,22.07.2015
364700,02.11.2015
364720,24.02.2016
364740,17.01.2017
364750,11.05.2015
364770,21.04.2015
364790,02.06.2015
364800,08.05.2015
364810,08.05.2015
364820,22.11.2016
364830,08.04.2016
364840,29.06.2015
364850,30.07.2015
364880,24.05.2016
364890,23.04.2015
364900,30.04.2015
364910,18.11.2016
364930,27.04.2015
364940,27.04.2015
364970,01.05.2015
365020,31.07.2015
365050,20.04.2015
365060,08.06.2015
365070,04.05.2015
365080,11.05.2015
365090,24.11.2015
365110,20.04.2015
365120,21.08.2015
365140,21.05.2015
365150,01.08.2015
365160,17.03.2017
365190,10.05.2016
365200,19.04.2016
365210,01.05.2015
365240,01.06.2015
365260,06.07.2015
365270,20.04.2015
365280,04.05.2015
365290,22.04.2015
365300,16.06.2016
365310,01.06.2015
365320,26.05.2015
365330,24.04.2015
365340,27.04.2015
365350,10.07.2015
365360,24.03.2017
365400,11.05.2015
365420,05.05.2015
365430,23.04.2015
365440,25.05.2016
365450,12.08.2015
365460,25.05.2015
365480,10.09.2015
365500,01.05.2015
365510,15.02.2016
365560,17.09.2015
365580,08.05.2015
365590,07.03.2016
365620,05.05.2015
365660,11.08.2015
365680,13.08.2015
365730,23.06.2015
365750,04.09.2015
365760,04.06.2015
365770,18.08.2015
365800,05.06.2015
365810,29.05.2017
365850,24.07.2015
365860,20.05.2015
365870,07.09.2015
365880,30.10.2015
365890,01.10.2015
365900,29.05.2015
365930,31.08.2015
365960,12.11.2015
365980,02.10.2018
366000,16.05.2016
366010,11.03.2016
366040,27.08.2015
366050,18.08.2015
366060,21.05.2015
366090,16.06.2017
366100,24.09.2015
366180,22.03.2016
366210,28.05.2015
366220,21.10.2015
366230,27.04.2016
366240,06.12.2016
366250,25.06.2015
366260,14.04.2016
366270,18.05.2016
366280,26.05.2016
366290,28.04.2015
366320,02.09.2016
366350,30.06.2015
366380,28.10.2016
366410,25.05.2015
366460,13.05.2015
366510,02.12.2015
366570,05.06.2015
366590,06.07.2015
366610,28.04.2015
366620,08.06.2016
366640,18.04.2017
366670,06.05.2015
366690,07.03.2016
366700,24.04.2015
366760,30.03.2016
366780,30.03.2016
366800,08.05.2015
366810,07.07.2015
366860,26.06.2015
366870,28.03.2017
366890,20.05.2015
366910,30.05.2017
366920,03.05.2018
366960,29.06.2015
366970,25.06.2015
366990,30.04.2015
367000,25.05.2015
367010,23.09.2016
367030,14.05.2015
367040,27.04.2015
367050,03.07.2015
367060,01.05.2015
367080,01.09.2017
367110,18.05.2015
367120,04.06.2015
367140,22.03.2016
367220,12.05.2015
367240,15.06.2018
367260,25.06.2015
367270,01.10.2015
367300,22.05.2015
367340,23.05.2016
367350,07.08.2015
367430,23.09.2015
367450,12.07.2016
367500,15.01.2016
367520,24.02.2017
367550,19.06.2015
367570,06.07.2015
367580,06.07.2015
367600,16.09.2015
367660,05.05.2015
367670,04.05.2015
367700,30.06.2015
367710,21.08.2015
367780,08.06.2015
367800,01.06.2015
367820,13.10.2015
367990,03.08.2015
368000,16.03.2017
368050,07.09.2015
368070,24.04.2017
368080,14.04.2016
368140,26.05.2015
368150,18.03.2016
368160,21.07.2015
368180,01.12.2017
368220,14.05.2015
368230,21.10.2015
368250,08.05.2015
368290,25.05.2015
368310,14.08.2015
368340,20.09.2018
368360,25.05.2015
368370,24.06.2015
368390,27.07.2017
368430,27.10.2016
368450,31.08.2015
368470,22.05.2015
368500,18.11.2015
368570,10.03.2016
368590,28.10.2015
368600,23.07.2015
368610,03.06.2015
368620,25.09.2018
368640,18.05.2016
368650,11.05.2015
368680,11.07.2016
368690,12.11.2015
368700,15.05.2015
368710,21.07.2015
368720,01.06.2015
368730,17.07.2015
368740,23.02.2016
368760,01.07.2015
368770,12.08.2015
368780,05.08.2015
368830,23.12.2015
368860,18.01.2016
368880,10.07.2015
368890,14.07.2015
368950,12.05.2015
368970,24.09.2015
368980,29.12.2015
368990,12.05.2015
369000,11.05.2015
369030,01.07.2016
369060,15.07.2015
369070,24.03.2016
369080,25.08.2015
369100,15.05.2015
369110,28.07.2015
369120,01.05.2015
369180,01.06.2015
369190,05.06.2015
369270,04.11.2015
369280,21.03.2016
369290,28.05.2015
369310,03.12.2015
369360,04.11.2015
369370,21.05.2015
369390,19.11.2015
369400,27.08.2015
369420,23.07.2015
369440,07.09.2018
369460,01.12.2015
369530,22.09.2016
369550,01.06.2016
369560,02.03.2018
369570,10.07.2015
369580,02.07.2015
369640,13.05.2015
369700,28.03.2019
369830,15.11.2016
369860,14.05.2015
369890,02.06.2015
369990,10.03.2016
370020,21.09.2015
370050,01.07.2015
370060,05.12.2016
370070,22.05.2015
370080,15.05.2015
370090,15.07.2015
370120,24.04.2018
370130,11.07.2016
370140,29.08.2016
370150,22.05.2015
370160,17.08.2015
370170,22.09.2015
370200,06.08.2015
370210,18.11.2016
370220,12.10.2015
370270,30.09.2015
370280,14.03.2016
370300,22.05.2015
370310,22.05.2015
370350,14.09.2018
370360,20.07.2015
370390,02.02.2016
370440,28.06.2017
370460,29.09.2015
370480,02.10.2015
370490,16.03.2016
370510,07.07.2015
370540,09.07.2015
370550,01.06.2015
370560,20.01.2016
370570,03.06.2015
370590,14.12.2015
370600,09.07.2015
370620,21.04.2017
370640,25.05.2015
370660,05.05.2017
370670,02.09.2016
370700,07.08.2015
370710,13.11.2015
370730,11.11.2015
370750,05.06.2015
370770,24.03.2016
370780,30.07.2015
370800,01.09.2017
370840,28.06.2016
370910,05.05.2016
370920,09.07.2015
370940,25.04.2016
370970,21.05.2015
371000,04.06.2015
371010,19.04.2016
371100,01.06.2015
371120,16.09.2015
371140,08.02.2018
371180,23.06.2015
371190,19.05.2015
371200,08.09.2016
371210,07.09.2015
371220,25.09.2015
371280,08.06.2015
371300,06.07.2015
371320,01.12.2015
371330,22.05.2015
371360,10.05.2016
371370,15.05.2015
371380,09.05.2016
371390,01.06.2015
371400,14.05.2015
371410,25.06.2015
371420,22.05.2015
371430,12.01.2016
371450,09.10.2015
371460,21.12.2015
371500,15.05.2015
371510,16.10.2015
371520,16.05.2017
371530,14.09.2015
371550,26.05.2015
371570,05.06.2015
371620,01.06.2015
371650,13.09.2018
371660,29.02.2016
371670,03.06.2015
371690,27.07.2015
371700,09.01.2019
371710,15.05.2015
371790,25.05.2015
371850,28.05.2015
371880,01.03.2016
371890,02.06.2015
371900,29.05.2015
371970,23.06.2015
372000,28.03.2016
372030,13.07.2015
372080,09.02.2017
372150,21.07.2015
372160,14.07.2016
372190,15.01.2016
372210,04.06.2015
372250,15.12.2015
372330,22.02.2017
372340,15.09.2015
372350,31.05.2016
372360,01.02.2016
372380,30.06.2015
372430,07.03.2016
372480,26.05.2015
372490,27.05.2016
372540,28.01.2016
372560,06.08.2015
372570,24.08.2015
372670,18.05.2015
372690,08.01.2016
372720,09.07.2015
372740,22.06.2015
372750,16.08.2016
372770,26.05.2015
372780,20.10.2015
372800,18.08.2015
372820,10.06.2015
372830,06.08.2015
372890,28.05.2015
372930,22.05.2015
372940,14.07.2015
372950,14.10.2015
372960,21.10.2015
372970,27.05.2015
373120,21.08.2015
373140,25.05.2015
373180,28.05.2015
373240,17.09.2015
373290,26.05.2015
373330,26.06.2015
373360,20.07.2015
373390,10.07.2015
373420,27.10.2015
373440,28.05.2015
373460,04.06.2015
373470,05.04.2016
373480,28.03.2016
373600,23.09.2015
373610,23.09.2015
373620,23.09.2015
373630,23.09.2015
373640,03.12.2018
373650,19.07.2016
373670,29.05.2015
373720,06.05.2016
373730,17.08.2015
373750,25.06.2015
373770,25.02.2016
373800,26.06.2015
373810,26.06.2015
373820,26.06.2015
373860,28.05.2015
373870,28.05.2015
373880,02.05.2016
373920,08.08.2016
373930,11.08.2017
373970,05.08.2015
373990,23.08.2016
374010,08.06.2015
374030,22.09.2016
374040,18.05.2017
374050,14.07.2016
374060,28.09.2015
374080,08.01.2016
374120,24.07.2015
374150,02.08.2016
374170,08.01.2016
374240,16.10.2015
374280,21.10.2016
374320,11.04.2016
374380,02.07.2015
374410,08.06.2015
374420,09.11.2015
374450,25.06.2015
374460,08.08.2017
374510,30.06.2015
374520,30.08.2016
374620,04.03.2016
374630,10.07.2015
374640,07.10.2015
374670,26.05.2016
374830,06.11.2015
374900,04.02.2016
374940,09.06.2017
374950,04.08.2015
374960,21.07.2017
374990,05.11.2015
375000,24.06.2015
375010,02.07.2015
375020,02.06.2015
375030,01.10.2015
375040,29.10.2015
375090,04.06.2015
375120,22.06.2015
375130,05.06.2015
375170,08.07.2015
375180,28.05.2015
375190,24.06.2015
375200,29.05.2015
375210,19.04.2016
375220,03.06.2015
375230,16.03.2017
375250,25.06.2015
375290,15.09.2015
375310,04.06.2015
375320,29.10.2015
375330,03.06.2015
375430,04.08.2015
375440,10.07.2018
375450,23.03.2016
375460,04.06.2015
375480,28.07.2015
375500,26.10.2016
375510,04.06.2015
375520,16.12.2015
375530,01.06.2018
375550,01.07.2015
375570,19.02.2019
375580,19.05.2017
375600,05.11.2015
375620,24.09.2015
375680,03.08.2016
375750,08.02.2017
375760,25.06.2015
375770,09.06.2015
375790,22.07.2015
375820,15.10.2015
375840,10.12.2015
375850,23.07.2015
375870,16.07.2015
375900,24.03.2016
375910,02.11.2015
375930,10.07.2015
375950,19.08.2015
376110,14.10.2015
376120,15.07.2015
376130,11.08.2015
376140,04.08.2015
376150,31.08.2015
376160,01.06.2015
376210,01.12.2015
376240,20.06.2016
376250,15.06.2016
376300,09.12.2015
376310,12.09.2016
376350,24.07.2015
376410,25.05.2017
376450,07.06.2016
376480,02.12.2016
376490,19.05.2017
376520,21.07.2016
376560,20.07.2015
376680,17.09.2015
376730,05.06.2015
376750,13.11.2015
376760,18.08.2015
376770,18.08.2015
376780,08.06.2015
376790,08.06.2015
376870,13.10.2015
376880,27.05.2016
376920,05.06.2015
377060,30.08.2017
377070,03.09.2015
377080,15.12.2015
377100,22.06.2016
377120,11.06.2015
377140,09.04.2016
377160,09.11.2015
377190,10.12.2015
377200,14.08.2015
377250,09.05.2018
377260,22.08.2018
377280,23.06.2015
377290,16.07.2015
377310,05.08.2015
377320,15.12.2017
377330,31.08.2015
377360,21.04.2016
377430,29.09.2015
377450,26.06.2015
377460,08.06.2015
377470,31.07.2015
377480,29.04.2016
377500,01.07.2015
377520,13.08.2015
377530,28.04.2016
377550,03.09.2015
377570,28.03.2016
377600,22.06.2015
377660,25.06.2015
377670,05.11.2015
377680,14.08.2015
377690,14.04.2016
377710,29.07.2015
377720,29.07.2015
377760,09.06.2015
377840,14.04.2016
377860,12.11.2015
377870,03.12.2015
377880,21.04.2016
377890,27.07.2015
377900,20.10.2015
377940,11.07.2016
377970,28.10.2015
377980,14.11.2016
378030,23.11.2015
378070,05.07.2016
378080,01.09.2015
378090,08.07.2016
378100,25.08.2015
378110,17.06.2015
378240,22.09.2017
378260,08.04.2016
378270,07.08.2015
378300,09.06.2015
378350,04.05.2017
378360,16.03.2019
378370,26.06.2015
378390,31.12.2015
378420,23.11.2015
378450,07.01.2016
378480,16.07.2015
378510,29.06.2015
378530,23.07.2015
378540,15.05.2017
378570,11.06.2015
378580,27.08.2015
378610,24.08.2016
378630,26.10.2015
378660,22.07.2015
378700,15.11.2016
378720,20.11.2015
378750,05.10.2015
378770,18.09.2015
378790,22.10.2015
378800,07.09.2016
378810,19.02.2016
378830,30.07.2015
378850,16.06.2015
378860,21.09.2017
378930,10.02.2016
379210,22.04.2016
379260,22.06.2015
379290,25.06.2015
379320,08.07.2015
379340,06.07.2015
379380,27.07.2015
379390,04.08.2015
379420,31.05.2016
379430,13.02.2018
379520,16.10.2015
379530,09.09.2015
379600,25.06.2015
379610,16.12.2016
379640,01.10.2015
379720,12.05.2016
379760,12.08.2015
379870,27.10.2016
379960,22.06.2015
379980,09.03.2016
379990,29.07.2015
380000,01.07.2015
380020,16.09.2015
380100,16.06.2016
380120,24.06.2015
380140,12.10.2015
380150,31.08.2015
380210,20.11.2015
